IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,69802693,,,,,,69 802 693,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,694119,,,,,,694 119,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,7000858,,,,,,7 000 858,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,7620187,,,,,,7 620 187,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2017,false,,,,,,,,,,,,,828148,,,,,,828 148,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,855084,,,,,,855 084,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,,,,,,,,,,,,,9500223,,,,,,9 500 223,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,1497725,,,,,,1 497 725,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,1576882,,,,,,1 576 882,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,10752,,,,,,10 752,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,11435030,,,,,,11 435 030,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,,,,,,,,,,,,,11573334,,,,,,11 573 334,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,11635621,,,,,,11 635 621,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,11770703,,,,,,11 770 703,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,12492287,,,,,,12 492 287,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,128936746,,,,,,128 936 746,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,14419092,,,,,,14 419 092,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,145562,,,,,,145 562,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,15233885,,,,,,15 233 885,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,15536910,,,,,,15 536 910,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,,,,,,,,,,,,,16756532,,,,,,16 756 532,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,,,,,,,,,,,,,177144,,,,,,177 144,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,18605778,,,,,,18 605 778,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,,,,,,,,,,,,,18863123,,,,,,18 863 123,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,19389766,,,,,,19 389 766,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,,,,,,,,,,,,,192537,,,,,,192 537,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,,,,,,,,,,,,,198319,,,,,,198 319,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,2278289,,,,,,2 278 289,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,2919973,,,,,,2 919 973,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,23486474,,,,,,23 486 474,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,23920538,,,,,,23 920 538,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,26823106,,,,,,26 823 106,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,,,,,,,,,,,,,261950,,,,,,261 950,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,3756993,,,,,,3 756 993,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,382721,,,,,,382 721,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,428948,,,,,,428 948,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,49900757,,,,,,49 900 757,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,5190529,,,,,,5 190 529,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,5898120,,,,,,5 898 120,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2016,false,,,,,,,,,,,,,527919,,,,,,527 919,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,530557,,,,,,530 557,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,,,,,,,,,,,,,589697,,,,,,589 697,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,6138675,,,,,,6 138 675,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,6328077,,,,,,6 328 077,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,6784419,,,,,,6 784 419,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,6938376,,,,,,6 938 376,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,694499,,,,,,694 499,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,7246135,,,,,,7 246 135,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,7651657,,,,,,7 651 657,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,74204513,,,,,,74 204 513,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,9958235,,,,,,9 958 235,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,9991337,,,,,,9 991 337,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,1346327,,,,,,1 346 327,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,1441264,,,,,,1 441 264,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,1560166,,,,,,1 560 166,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,1731541,,,,,,1 731 541,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,10346543,,,,,,10 346 543,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,11426323,,,,,,11 426 323,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,11658638,,,,,,11 658 638,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,11830416,,,,,,11 830 416,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,11849373,,,,,,11 849 373,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,13642040,,,,,,13 642 040,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,136792,,,,,,136 792,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,140541791,,,,,,140 541 791,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,15536903,,,,,,15 536 903,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,15779050,,,,,,15 779 050,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,171850,,,,,,171 850,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,18291866,,,,,,18 291 866,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,18534219,,,,,,18 534 219,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,18738388,,,,,,18 738 388,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,199686,,,,,,199 686,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,20630132,,,,,,20 630 132,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,21298533,,,,,,21 298 533,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,23150013,,,,,,23 150 013,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,23239105,,,,,,23 239 105,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,257169,,,,,,257 169,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,3812536,,,,,,3 812 536,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,33064128,,,,,,33 064 128,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,331005,,,,,,331 005,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,382721,,,,,,382 721,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,4096089,,,,,,4 096 089,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,466357,,,,,,466 357,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,5065110,,,,,,5 065 110,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,5586475,,,,,,5 586 475,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,5601304,,,,,,5 601 304,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,52564709,,,,,,52 564 709,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,523534,,,,,,523 534,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,525978,,,,,,525 978,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,6328205,,,,,,6 328 205,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,6696701,,,,,,6 696 701,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,690268,,,,,,690 268,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,7029345,,,,,,7 029 345,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,7500446,,,,,,7 500 446,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,7973039,,,,,,7 973 039,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,75106161,,,,,,75 106 161,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,7561,,,,,,7561,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,9706562,,,,,,9 706 562,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,1048837,,,,,,1 048 837,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,1200000,,,,,,1 200 000,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,1534599,,,,,,1 534 599,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,1884348,,,,,,1 884 348,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,10471524,,,,,,10 471 524,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,11081195,,,,,,11 081 195,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,11462039,,,,,,11 462 039,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,11786376,,,,,,11 786 376,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,12283203,,,,,,12 283 203,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,135058,,,,,,135 058,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,14871359,,,,,,14 871 359,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,14959678,,,,,,14 959 678,,Aggregation across diseases,EN,2023-03-15T07:00:00.000Z
